-0.6456000000001 -0.60234230949355
-0.6448000000001 -0.60434259234872
-0.6440000000001 -0.58267465422279
-0.6432000000001 -0.56130525543707
-0.6424000000001 -0.56419983374632
-0.6416000000001 -0.56895681621346
-0.6408000000001 -0.55302118802684
-0.6400000000001 -0.53991296164111
-0.6392000000001 -0.55290471333124
-0.6384000000001 -0.5687232005411
-0.6376000000001 -0.5638477350426
-0.6368000000001 -0.56083265609221
-0.6360000000001 -0.5820788709794
-0.6352000000001 -0.60362027679147
-0.6344000000001 -0.6014894389957
-0.6336000000001 -0.598083284879
-0.6328000000001 -0.61594955060894
-0.6320000000001 -0.63155833846181
-0.6312000000001 -0.62162461690678
-0.6304000000001 -0.60940665002788
-0.6296000000001 -0.6184076812159
-0.6288000000001 -0.62605352669263
-0.6280000000001 -0.60992111106681
-0.6272000000001 -0.59395213090573
-0.6264000000001 -0.60208747039751
-0.6256000000001 -0.6119016107185
-0.6248000000001 -0.6008162937991
-0.6240000000001 -0.59232908357349
-0.6232000000001 -0.60969099167373
-0.6224000000001 -0.629608180472
-0.6216000000001 -0.62854041795596
-0.6208000000001 -0.62902362843871
-0.6200000000001 -0.65344150757267
-0.6192000000001 -0.6778120065763
-0.6184000000001 -0.67815308619144
-0.6176000000001 -0.67684845628161
-0.6168000000001 -0.69643408158777
-0.6160000000001 -0.7133697847664
-0.6152000000001 -0.70436178753568
-0.6144000000001 -0.69266117511365
-0.6136000000001 -0.70176560879242
-0.6128000000001 -0.70909694205836
-0.6120000000001 -0.69222977229127
-0.6112000000001 -0.67510511403972
-0.6104000000001 -0.6816648179166
-0.6096000000001 -0.6894859767146
-0.6088000000001 -0.67599457941334
-0.6080000000001 -0.66469405619353
-0.6072000000001 -0.67884288149484
-0.6064000000001 -0.69515624819175
-0.6056000000001 -0.69010448742386
-0.6048000000001 -0.68623557808233
-0.6040000000001 -0.7059467136128
-0.6032000000001 -0.72527073956695
-0.6024000000001 -0.72024183738563
-0.6016000000001 -0.71326121241686
-0.6008000000001 -0.72688352520142
-0.6000000000001 -0.73758842258352
-0.5992000000001 -0.72210300115233
-0.5984000000001 -0.70370018975442
-0.5976000000001 -0.70590037650109
-0.5968000000001 -0.70614893580493
-0.5960000000001 -0.68204468776548
-0.5952000000001 -0.65755347636879
-0.5944000000001 -0.65664249100335
-0.5936000000001 -0.65691457319102
-0.5928000000001 -0.63582176948143
-0.5920000000001 -0.61689377414867
-0.5912000000001 -0.62341542925523
-0.5904000000001 -0.63212829532562
-0.5896000000001 -0.61952896761734
-0.5888000000001 -0.60819148254549
-0.5880000000001 -0.62053878224783
-0.5872000000001 -0.63262905107623
-0.5864000000001 -0.62052129990143
-0.5856000000001 -0.6066409567236
-0.5848000000001 -0.61356620298316
-0.5840000000001 -0.61779941233501
-0.5832000000001 -0.59608952497146
-0.5824000000001 -0.57173034453872
-0.5816000000001 -0.56826208328502
-0.5808000000001 -0.56314881141227
-0.5800000000001 -0.53400684205454
-0.5792000000001 -0.50481824698463
-0.5784000000001 -0.49956510270962
-0.5776000000001 -0.49586375088004
-0.5768000000001 -0.47117829255873
-0.5760000000001 -0.44904898508764
-0.5752000000001 -0.45276970095551
-0.5744000000001 -0.45908946342926
-0.5736000000001 -0.44451073393255
-0.5728000000001 -0.43161179583568
-0.5720000000001 -0.44281820279384
-0.5712000000001 -0.45418910549766
-0.5704000000001 -0.44178283272116
-0.5696000000001 -0.42802248512399
-0.5688000000001 -0.43548228127689
-0.5680000000001 -0.44065901265258
-0.5672000000001 -0.42029444048414
-0.5664000000001 -0.39767362152905
-0.5656000000001 -0.39632648827759
-0.5648000000001 -0.39370533939943
-0.5640000000001 -0.36741327289263
-0.5632000000001 -0.34141774847555
-0.5624000000001 -0.33968490380052
-0.5616000000001 -0.33981386638682
-0.5608000000001 -0.31925032222363
-0.5600000000001 -0.3015149846845
-0.5592000000001 -0.30988113102604
-0.5584000000001 -0.32107621976246
-0.5576000000001 -0.31158026363971
-0.5568000000001 -0.30394830256557
-0.5560000000001 -0.32058194415275
-0.5552000000001 -0.33751578538553
-0.5544000000001 -0.33078309110503
-0.5536000000001 -0.32278148725885
-0.5528000000001 -0.33605940784976
-0.5520000000001 -0.34708765214522
-0.5512000000001 -0.33258188464358
-0.5504000000001 -0.31580106429782
-0.5496000000001 -0.32024912811437
-0.5488000000001 -0.32335258463117
-0.5480000000001 -0.30268904937555
-0.5472000000001 -0.28220090826105
-0.5464000000001 -0.28582973311341
-0.5456000000001 -0.29115069100132
-0.5448000000001 -0.27558620792479
-0.5440000000001 -0.26263452989936
-0.5432000000001 -0.27554734847954
-0.5424000000001 -0.29103150377586
-0.5416000000001 -0.28554743928483
-0.5408000000001 -0.28163175240439
-0.5400000000001 -0.30166880925203
-0.5392000000001 -0.32167722899286
-0.5384000000001 -0.31767563755896
-0.5376000000001 -0.31204840720069
-0.5368000000001 -0.3273321620334
-0.5360000000001 -0.33998738107713
-0.5352000000001 -0.32672093932626
-0.5344000000001 -0.31078457200019
-0.5336000000001 -0.31567658699746
-0.5328000000001 -0.31881948097397
-0.5320000000001 -0.29778849096633
-0.5312000000001 -0.27652526753049
-0.5304000000001 -0.27897229348089
-0.5296000000001 -0.28270728994884
-0.5288000000001 -0.26515687035875
-0.5280000000001 -0.24982508529326
-0.5272000000001 -0.25997102538811
-0.5264000000001 -0.27231049545162
-0.5256000000001 -0.26331443426339
-0.5248000000001 -0.25553142396447
-0.5240000000001 -0.27135925663096
-0.5232000000001 -0.28683137178793
-0.5224000000001 -0.27798254020156
-0.5216000000001 -0.26721455177005
-0.5208000000001 -0.27708264660686
-0.5200000000001 -0.28406704606335
-0.5192000000001 -0.26489541624405
-0.5184000000001 -0.24284125040775
-0.5176000000001 -0.24142549567144
-0.5168000000001 -0.23809408005577
-0.5160000000001 -0.21044637195705
-0.5152000000001 -0.18244875816296
-0.5144000000001 -0.17806896512124
-0.5136000000001 -0.17491036566923
-0.5128000000001 -0.15042553203326
-0.5120000000001 -0.1281446783283
-0.5112000000001 -0.1313531603497
-0.5104000000001 -0.13679304632463
-0.5096000000001 -0.12096143323868
-0.5088000000001 -0.10643285305681
-0.5080000000001 -0.11563073705925
-0.5072000000001 -0.12461375238726
-0.5064000000001 -0.10944138641955
-0.5056000000001 -0.092539537184625
-0.5048000000001 -0.096486849418717
-0.5040000000001 -0.097786153449882
-0.5032000000001 -0.073186839554604
-0.5024000000001 -0.045983154681628
-0.5016000000001 -0.039715747389493
-0.5008000000001 -0.0318491172625
-0.5000000000001 -3.0103125193839e-13
-0.4992000000001 0.031849117258574
-0.4984000000001 0.039715749697391
-0.4976000000001 0.045983154677145
-0.4968000000001 0.073186837239356
-0.4960000000001 0.097786153447998
-0.4952000000001 0.096486851727001
-0.4944000000001 0.092539537181832
-0.4936000000001 0.10944138411082
-0.4928000000001 0.12461375238577
-0.4920000000001 0.11563073936722
-0.4912000000001 0.10643285306049
-0.4904000000001 0.12096143093142
-0.4896000000001 0.13679304631683
-0.4888000000001 0.13135316265298
-0.4880000000001 0.12814467833311
-0.4872000000001 0.15042552972433
-0.4864000000001 0.17491036565633
-0.4856000000001 0.17806896742263
-0.4848000000001 0.18244875817172
-0.4840000000001 0.21044636964769
-0.4832000000001 0.23809408003654
-0.4824000000001 0.2414254979744
-0.4816000000001 0.24284125042251
-0.4808000000001 0.26489541393133
-0.4800000000001 0.28406704604002
-0.4792000000001 0.27708264891771
-0.4784000000001 0.26721455179391
-0.4776000000001 0.27798253788683
-0.4768000000001 0.28683137176405
-0.4760000000001 0.2713592589509
-0.4752000000001 0.25553142398891
-0.4744000000001 0.263314431943
-0.4736000000001 0.27231049542925
-0.4728000000001 0.25997102770957
-0.4720000000001 0.24982508531457
-0.47120000000009 0.26515686803374
-0.47040000000009 0.28270728992616
-0.46960000000009 0.27897229580475
-0.46880000000009 0.27652526754935
-0.46800000000009 0.29778848863718
-0.46720000000009 0.31881948095225
-0.46640000000009 0.31567658932483
-0.46560000000009 0.31078457201778
-0.46480000000009 0.32672093699774
-0.46400000000009 0.33998738105816
-0.46320000000009 0.32733216436206
-0.46240000000009 0.31204840721961
-0.46160000000009 0.31767563523507
-0.46080000000009 0.3216772289759
-0.46000000000009 0.30166880925206
-0.45920000000009 0.28163175242657
-0.45840000000009 0.28554743696207
-0.45760000000009 0.29103150375466
-0.45680000000009 0.27554735080646
-0.45600000000009 0.26263452992258
-0.45520000000009 0.27558620559578
-0.45440000000009 0.2911506909746
-0.45360000000009 0.28582973544278
-0.45280000000009 0.28220090828628
-0.45200000000009 0.30268904703882
-0.45120000000009 0.32335258460184
-0.45040000000009 0.32024913044727
-0.44960000000009 0.31580106432333
-0.44880000000009 0.33258188230578
-0.44800000000009 0.34708765211764
-0.44720000000009 0.33605941018743
-0.44640000000009 0.3227814872861
-0.44560000000009 0.3307830887626
-0.44480000000009 0.33751578536141
-0.44400000000009 0.32058194534208
-0.44320000000009 0.30394830258964
-0.44240000000009 0.31158026129314
-0.44160000000009 0.32107621974336
-0.44080000000009 0.30988113337524
-0.44000000000009 0.30151498470161
-0.43920000000009 0.31925031987206
-0.43840000000009 0.33981386636999
-0.43760000000009 0.3396849061467
-0.43680000000009 0.34141774848335
-0.43600000000009 0.36741327169672
-0.43520000000009 0.39370533938399
-0.43440000000009 0.39632649061981
-0.43360000000009 0.39767362153636
-0.43280000000009 0.42029443813717
-0.43200000000009 0.44065901264109
-0.43120000000009 0.43548228362003
-0.43040000000009 0.42802248513313
-0.42960000000009 0.44178283037656
-0.42880000000009 0.45418910548746
-0.42800000000009 0.44281820398285
-0.42720000000009 0.43161179584484
-0.42640000000009 0.44451073158768
-0.42560000000009 0.45908946341816
-0.42480000000009 0.45276970329833
-0.42400000000009 0.44904898509833
-0.42320000000009 0.47117829021129
-0.42240000000009 0.49586375086452
-0.42160000000009 0.49956510505146
-0.42080000000009 0.50481824699382
-0.42000000000009 0.53400684205232
-0.41920000000009 0.56314881139563
-0.41840000000009 0.56826208563101
-0.41760000000009 0.57173034454566
-0.41680000000009 0.59608952261698
-0.41600000000009 0.61779941232659
-0.41520000000009 0.61356620533439
-0.41440000000009 0.60664095672926
-0.41360000000009 0.62052129754787
-0.41280000000009 0.63262905107225
-0.41200000000009 0.62053878344235
-0.41120000000009 0.60819148254698
-0.41040000000009 0.61952896526399
-0.40960000000009 0.63212829532731
-0.40880000000009 0.62341543160446
-0.40800000000009 0.61689377414398
-0.40720000000009 0.63582176712952
-0.40640000000009 0.65691457319259
-0.40560000000009 0.6566424933451
-0.40480000000009 0.6575534763594
-0.40400000000009 0.68204468657058
-0.40320000000009 0.70614893580931
-0.40240000000009 0.7059003788407
-0.40160000000009 0.70370018974523
-0.40080000000009 0.72210299881065
-0.40000000000009 0.73758842258829
-0.39920000000009 0.72688352753994
-0.39840000000009 0.71326121241381
-0.39760000000009 0.72024183505014
-0.39680000000009 0.72527073957039
-0.39600000000009 0.70594671480319
-0.39520000000009 0.68623557808375
-0.39440000000009 0.69010448508739
-0.39360000000009 0.69515624819234
-0.39280000000009 0.67884288383096
-0.39200000000009 0.66469405619598
-0.39120000000009 0.67599457707555
-0.39040000000009 0.68948597671246
-0.38960000000009 0.68166482025355
-0.38880000000009 0.67510511404002
-0.38800000000009 0.6922297710988
-0.38720000000009 0.70909694205686
-0.38640000000009 0.70176561113291
-0.38560000000009 0.6926611751136
-0.38480000000009 0.70436178519515
-0.38400000000009 0.71336978476641
-0.38320000000009 0.69643408392991
-0.38240000000009 0.67684845628414
-0.38160000000009 0.67815308385338
-0.38080000000009 0.67781200658053
-0.38000000000009 0.65344150757374
-0.37920000000009 0.6290236284378
-0.37840000000009 0.62854041562332
-0.37760000000009 0.62960818047884
-0.37680000000009 0.60969099400955
-0.37600000000009 0.59232908357025
-0.37520000000009 0.60081629146562
-0.37440000000009 0.61190161072366
-0.37360000000009 0.60208747272738
-0.37280000000009 0.59395213090224
-0.37200000000009 0.60992110987015
-0.37120000000009 0.6260535266905
-0.37040000000009 0.61840768354219
-0.36960000000009 0.60940665003358
-0.36880000000009 0.62162461458084
-0.36800000000009 0.631558338455
-0.36720000000009 0.61594955293625
-0.36640000000009 0.59808328488817
-0.36560000000009 0.60148943667258
-0.36480000000009 0.60362027678279
-0.36400000000009 0.58207887217847
-0.36320000000009 0.56083265610416
-0.36240000000009 0.56384773271807
-0.36160000000009 0.56872320052937
-0.36080000000009 0.55290471566243
-0.36000000000009 0.53991296165773
-0.35920000000009 0.55302118569356
-0.35840000000009 0.56895681619579
-0.35760000000009 0.56419983607867
-0.35680000000009 0.56130525545375
-0.35600000000009 0.58267465301595
-0.35520000000009 0.60434259232841
-0.35440000000009 0.60234231182672
-0.35360000000009 0.59907140656008
-0.35280000000009 0.61707828054235
-0.35200000000009 0.63283370304596
-0.35120000000009 0.62305330881205
-0.35040000000009 0.61099602707611
-0.34960000000009 0.62016576490435
-0.34880000000009 0.62798900087792
-0.34800000000009 0.61204331969428
-0.34720000000009 0.59627108096509
-0.34640000000009 0.60461382325739
-0.34560000000009 0.61464668484974
-0.34480000000009 0.60379206208895
-0.34400000000009 0.59554817137266
-0.34320000000009 0.61316667441353
-0.34240000000009 0.63335438145827
-0.34160000000009 0.63257170640899
-0.34080000000009 0.63335521709896
-0.34000000000009 0.65808924978891
-0.33920000000009 0.68279239402718
-0.33840000000009 0.68348324601767
-0.33760000000009 0.68254614857314
-0.33680000000009 0.70251769606045
-0.33600000000009 0.7198583377505
-0.33520000000009 0.71127491917801
-0.33440000000009 0.70001914610654
-0.33360000000009 0.7095892967341
-0.33280000000009 0.71740783805017
-0.33200000000009 0.70104997657317
-0.33120000000009 0.68445733680365
-0.33040000000009 0.69157236857077
-0.32960000000009 0.6999727645352
-0.32880000000009 0.68708510878011
-0.32800000000009 0.67641342252962
-0.32720000000009 0.6912167668598
-0.32640000000009 0.70821091707612
-0.32560000000009 0.70386678266777
-0.32480000000009 0.70073291647912
-0.32400000000009 0.72120708223226
-0.32320000000009 0.74132268665557
-0.32240000000009 0.73711447464962
-0.32160000000009 0.73098420576631
-0.32080000000009 0.74548709072326
-0.32000000000009 0.75710332151145
-0.31920000000009 0.74256053507404
-0.31840000000009 0.72513219551328
-0.31760000000009 0.72833922064317
-0.31680000000009 0.72962750919486
-0.31600000000009 0.70659639935162
-0.31520000000009 0.68321225217812
-0.31440000000009 0.68344276155327
-0.31360000000009 0.68489127221357
-0.31280000000009 0.66501032736451
-0.31200000000009 0.6473301121418
-0.31120000000009 0.65513595319487
-0.31040000000009 0.66516988961544
-0.30960000000009 0.65392898945036
-0.30880000000009 0.6439877557671
-0.30800000000009 0.65776959190212
-0.30720000000009 0.67133313259837
-0.30640000000009 0.66073783973366
-0.30560000000009 0.64840958139868
-0.30480000000009 0.65692697335944
-0.30400000000009 0.66279281699018
-0.30320000000009 0.64275647380216
-0.30240000000009 0.62011216200343
-0.30160000000009 0.61840050128096
-0.30080000000009 0.61508596235911
-0.30000000000009 0.58778525229267
-0.29920000000009 0.56048082945724
-0.29840000000009 0.55715515000576
-0.29760000000009 0.55542492778769
-0.29680000000009 0.53275462915461
-0.29600000000009 0.51268486948433
-0.29520000000009 0.5185098716913
-0.29440000000009 0.52697900200694
-0.29360000000009 0.5145950576154
-0.29280000000009 0.50393665018136
-0.29200000000009 0.51742965491875
-0.29120000000009 0.53113353189914
-0.29040000000009 0.5211069185698
-0.28960000000009 0.50977321212731
-0.28880000000009 0.5197069207123
-0.28800000000009 0.52740511744881
-0.28720000000009 0.50960983761913
-0.28640000000009 0.48960640416425
-0.28560000000009 0.49092500747546
-0.28480000000009 0.49101819601433
-0.28400000000009 0.46748930867602
-0.28320000000009 0.44430604250534
-0.28240000000009 0.44543475731685
-0.28160000000009 0.44847479897046
-0.28080000000009 0.43087206277897
-0.28000000000009 0.41614746320731
-0.27920000000009 0.42757446999097
-0.27840000000009 0.44188072571339
-0.27760000000009 0.43554641912417
-0.27680000000009 0.43112675778151
-0.27600000000009 0.45102350929651
-0.27520000000009 0.47127141769739
-0.27440000000009 0.46790389335002
-0.27360000000009 0.46331869476908
-0.27280000000009 0.48006438082464
-0.27200000000009 0.49461186702285
-0.27120000000009 0.4836769257693
-0.27040000000009 0.47051861537059
-0.26960000000009 0.47864096326917
-0.26880000000009 0.48547055974336
-0.26800000000009 0.46858509249801
-0.26720000000009 0.45192701549307
-0.26640000000009 0.45943795294098
-0.26560000000009 0.46869311995724
-0.26480000000009 0.457114980999
-0.26400000000009 0.44820181189347
-0.26320000000009 0.4652053249979
-0.26240000000009 0.48483237238928
-0.26160000000009 0.48354340099426
-0.26080000000009 0.48387500300264
-0.26000000000009 0.50821153024045
-0.25920000000009 0.53257157893623
-0.25840000000009 0.53297374317455
-0.25760000000009 0.53180235501021
-0.25680000000009 0.55159398923004
-0.25600000000009 0.56880906663094
-0.25520000000009 0.56015439550887
-0.25440000000009 0.54888163577705
-0.25360000000009 0.55848901097489
-0.25280000000009 0.56639892452518
-0.25200000000009 0.5501865107271
-0.25120000000009 0.5337933131986
-0.25040000000009 0.5411616922051
-0.24960000000009 0.54986924193801
-0.24880000000009 0.53734243940424
-0.24800000000009 0.52708519022698
-0.24720000000009 0.54235643115929
-0.24640000000009 0.559871804408
-0.24560000000009 0.55610207784104
-0.24480000000009 0.55359565421685
-0.24400000000009 0.57475013852067
-0.24320000000009 0.59559877015209
-0.24240000000009 0.5921761181378
-0.24160000000009 0.58688375787013
-0.24080000000009 0.60227670736016
-0.24000000000009 0.61483495735789
-0.23920000000009 0.60128593524169
-0.23840000000009 0.58490288730589
-0.23760000000009 0.5892065051763
-0.23680000000009 0.59164245299362
-0.23600000000009 0.5698098261753
-0.23520000000009 0.54767473487144
-0.23440000000009 0.54920461390394
-0.23360000000009 0.55200254066089
-0.23280000000009 0.53352078296697
-0.23200000000009 0.51728924265549
-0.23120000000009 0.52659295504598
-0.23040000000009 0.53817365981138
-0.22960000000009 0.52852811772653
-0.22880000000009 0.5202305168627
-0.22800000000009 0.53570393770218
-0.22720000000009 0.55100668429719
-0.22640000000009 0.54219788010801
-0.22560000000009 0.53170304734172
-0.22480000000009 0.54210044824489
-0.22400000000009 0.54989252298892
-0.22320000000009 0.53182826445789
-0.22240000000009 0.51120151495353
-0.22160000000009 0.51155251084494
-0.22080000000009 0.51034533211045
-0.22000000000009 0.48519628788782
-0.21920000000009 0.46008743154204
-0.21840000000009 0.45900080713163
-0.21760000000009 0.45955270918815
-0.21680000000009 0.43920717785025
-0.21600000000009 0.42150439548773
-0.21520000000009 0.42973814510362
-0.21440000000009 0.44065734614749
-0.21360000000009 0.43076434238169
-0.21280000000009 0.42263728552306
-0.21200000000009 0.43870158421116
-0.21120000000009 0.45501622542472
-0.21040000000009 0.4476393671023
-0.20960000000009 0.43899392072182
-0.20880000000009 0.45165390240523
-0.20800000000009 0.46211588700701
-0.20720000000009 0.44712140548622
-0.20640000000009 0.42995527051991
-0.20560000000009 0.43414715627168
-0.20480000000009 0.43714908905263
-0.20400000000009 0.41656387987683
-0.20320000000009 0.39635869226642
-0.20240000000009 0.40049934692986
-0.20160000000009 0.40658464501803
-0.20080000000009 0.39205993172184
-0.20000000000009 0.38044556612773
-0.19920000000009 0.395014457317
-0.19840000000009 0.41249368199101
-0.19760000000009 0.40936285795665
-0.19680000000009 0.40817661691618
-0.19600000000009 0.43133614572081
-0.19520000000009 0.45487560278187
-0.19440000000009 0.4548278081418
-0.19360000000009 0.45358992545633
-0.19280000000009 0.47370991419323
-0.19200000000009 0.49165808598414
-0.19120000000009 0.4841496050534
-0.19040000000009 0.47444291733865
-0.18960000000009 0.48604143375846
-0.18880000000009 0.49637112399728
-0.18800000000009 0.48300905127108
-0.18720000000009 0.46989704120015
-0.18640000000009 0.48097608592259
-0.18560000000009 0.493820764829
-0.18480000000009 0.485852903132
-0.18400000000009 0.4805701339693
-0.18320000000009 0.50122352367782
-0.18240000000009 0.5245192750753
-0.18160000000009 0.52691718273116
-0.18080000000009 0.53095318341358
-0.18000000000009 0.55901097061256
-0.17920000000009 0.58710847943002
-0.17840000000009 0.59126364012326
-0.17760000000009 0.59386011824968
-0.17680000000009 0.61743381963595
-0.17600000000009 0.63844449376017
-0.17520000000009 0.6335982752872
-0.17440000000009 0.62614614826282
-0.17360000000009 0.6395856583329
-0.17280000000009 0.65133852911421
-0.17200000000009 0.63897921316028
-0.17120000000009 0.62644857061895
-0.17040000000009 0.63768827660765
-0.16960000000009 0.65027523874411
-0.16880000000009 0.64163524595665
-0.16800000000009 0.63527151443412
-0.16720000000009 0.65444229035107
-0.16640000000009 0.67586252428639
-0.16560000000009 0.67600229142383
-0.16480000000009 0.67740930092279
-0.16400000000009 0.70248046348398
-0.16320000000009 0.72724832354012
-0.16240000000009 0.7277467546401
-0.16160000000009 0.7263766361534
-0.16080000000009 0.74569228982641
-0.16000000000009 0.76217300996931
-0.15920000000009 0.75254552735123
-0.15840000000009 0.74008239162906
-0.15760000000009 0.7483035979498
-0.15680000000009 0.75465411426717
-0.15600000000009 0.73673234006952
-0.15520000000009 0.71850369003164
-0.15440000000009 0.72393490402523
-0.15360000000009 0.7306283652752
-0.15280000000009 0.71603564814689
-0.15200000000009 0.70368596184729
-0.15120000000009 0.71686365011892
-0.15040000000009 0.73230976223068
-0.14960000000009 0.72652036971335
-0.14880000000009 0.72206897266061
-0.14800000000009 0.74137796507811
-0.14720000000009 0.76050496609706
-0.14640000000009 0.75550841593738
-0.14560000000009 0.74881315521177
-0.14480000000009 0.76299676650562
-0.14400000000009 0.7745610123677
-0.14320000000009 0.76025421010323
-0.14240000000009 0.74336952855965
-0.14160000000009 0.74744653299536
-0.14080000000009 0.74994863474785
-0.14000000000009 0.72849147677845
-0.13920000000009 0.70705644886335
-0.13840000000009 0.70962493417789
-0.13760000000009 0.71381256929992
-0.13680000000009 0.69708273930591
-0.13600000000009 0.68297497446815
-0.13520000000009 0.6947824088654
-0.13440000000009 0.70925331633895
-0.13360000000009 0.70288939835177
-0.13280000000009 0.69826816769711
-0.13200000000009 0.71781439768316
-0.13120000000009 0.7375864436425
-0.13040000000009 0.7336418356329
-0.12960000000009 0.72840286100407
-0.12880000000009 0.74444291572973
-0.12800000000009 0.75825795863145
-0.12720000000009 0.74658890875857
-0.12640000000009 0.73271997105016
-0.12560000000009 0.74018021628953
-0.12480000000009 0.74642107191295
-0.12400000000009 0.72904475456314
-0.12320000000009 0.7120178379647
-0.12240000000009 0.71930555773597
-0.12160000000009 0.72850613483366
-0.12080000000009 0.71706433913735
-0.12000000000009 0.70849995934554
-0.11920000000009 0.72608533925209
-0.11840000000009 0.74654699551312
-0.11760000000009 0.74636399113823
-0.11680000000009 0.74809040831523
-0.11600000000009 0.77412688983894
-0.11520000000009 0.80050705563923
-0.11440000000009 0.80326319289511
-0.11360000000009 0.80479193801755
-0.11280000000009 0.82764072902251
-0.11200000000009 0.84827936201175
-0.11120000000009 0.84342249161797
-0.11040000000009 0.83632806014516
-0.10960000000009 0.85049898100415
-0.10880000000009 0.86336073259817
-0.10800000000009 0.85248989311718
-0.10720000000009 0.84182780945366
-0.10640000000009 0.85531500143206
-0.10560000000009 0.87052558266678
-0.10480000000009 0.86488091915401
-0.10400000000009 0.86187819141256
-0.10320000000009 0.8847680198672
-0.10240000000009 0.91025616824913
-0.10160000000009 0.91480199889051
-0.10080000000009 0.92094102320078
-0.10000000000009 0.95105651629464
-0.09920000000009 0.98116600199551
-0.09840000000009 0.98728700640217
-0.09760000000009 0.99180279805691
-0.09680000000009 1.0172488930135
-0.09600000000009 1.0400846583267
-0.09520000000009 1.0370158536132
-0.09440000000009 1.0312930952563
-0.09360000000009 1.0464135687278
-0.09280000000009 1.0597986450501
-0.09200000000009 1.0490224317929
-0.09120000000009 1.038025451733
-0.09040000000009 1.0507490503299
-0.08960000000009 1.0647698133379
-0.08880000000009 1.0575132156453
-0.08800000000009 1.0524821672258
-0.08720000000009 1.0729346159472
-0.08640000000009 1.0955852220806
-0.08560000000009 1.0969037785178
-0.08480000000009 1.0994377201371
-0.08400000000009 1.1255836914477
-0.08320000000009 1.1513739788763
-0.08240000000009 1.1528422061452
-0.08160000000009 1.1523890109793
-0.08080000000009 1.1725684817338
-0.08000000000009 1.1898596876681
-0.07920000000009 1.1809891428366
-0.07840000000009 1.1692291885007
-0.07760000000009 1.1780996198273
-0.07680000000009 1.185045213246
-0.07600000000009 1.1676641851873
-0.07520000000009 1.1499217757325
-0.07440000000009 1.1557845586829
-0.07360000000009 1.1628547597687
-0.07280000000009 1.1485838044303
-0.07200000000009 1.1365007615216
-0.07120000000009 1.1498898430594
-0.07040000000009 1.1654919752507
-0.06960000000009 1.159803115221
-0.06880000000009 1.1553966573173
-0.06800000000009 1.1746948985042
-0.06720000000009 1.1937553696004
-0.06640000000009 1.1886364312431
-0.06560000000009 1.1817628531797
-0.06480000000009 1.195712155889
-0.06400000000009 1.2069860485996
-0.06320000000009 1.192332804058
-0.06240000000009 1.1750455553153
-0.06160000000009 1.1786638406287
-0.06080000000009 1.1806510531466
-0.06000000000009 1.1586228264167
-0.05920000000009 1.1365605495968
-0.05840000000009 1.1384456140378
-0.05760000000009 1.1418936733116
-0.05680000000009 1.1243681382672
-0.05600000000009 1.1094085737321
-0.05520000000009 1.1203081571399
-0.05440000000009 1.1338152144722
-0.05360000000009 1.1264315080904
-0.05280000000009 1.1207346204481
-0.05200000000009 1.1391494032794
-0.05120000000009 1.1577342990761
-0.05040000000009 1.1525469337887
-0.04960000000009 1.1460096993566
-0.04880000000009 1.1606961050567
-0.04800000000009 1.1731022316991
-0.04720000000009 1.159969128966
-0.04640000000009 1.1445811410694
-0.04560000000009 1.1504674866973
-0.04480000000009 1.1550797497938
-0.04400000000009 1.1360203120637
-0.04320000000009 1.1172559208505
-0.04240000000009 1.1227519939046
-0.04160000000009 1.1301069428272
-0.04080000000009 1.1167657365861
-0.04000000000009 1.1062483713984
-0.03920000000009 1.121827406986
-0.03840000000009 1.1402295843048
-0.03760000000009 1.1379341989848
-0.03680000000009 1.1374955741258
-0.03600000000009 1.1613146017026
-0.03520000000009 1.1854251590419
-0.03440000000009 1.1858597989004
-0.03360000000009 1.1850154313939
-0.03280000000009 1.2054397763488
-0.03200000000009 1.2236029197281
-0.03120000000009 1.2162198140276
-0.03040000000009 1.206548707372
-0.02960000000009 1.2180928269087
-0.02880000000009 1.2282779726449
-0.02800000000009 1.2146810521769
-0.02720000000009 1.2012437495703
-0.02640000000009 1.2119069295267
-0.02560000000009 1.2242450582065
-0.02480000000009 1.2156798617358
-0.02400000000009 1.2097088883042
-0.02320000000009 1.2295831335071
-0.02240000000009 1.2520087436755
-0.02160000000009 1.2534454710942
-0.02080000000009 1.2564292244293
-0.02000000000009 1.283343683316
-0.01920000000009 1.310206783267
-0.01840000000009 1.3130364691906
-0.01760000000009 1.314216435476
-0.01680000000009 1.3362826310275
-0.01600000000009 1.3556948626663
-0.01520000000009 1.3491593366085
-0.01440000000009 1.3399271226172
-0.01360000000009 1.3514958662597
-0.01280000000009 1.3612874052922
-0.01200000000009 1.3468763205659
-0.01120000000009 1.3322036146337
-0.01040000000009 1.34121111914
-0.0096000000000897 1.3514759123706
-0.0088000000000897 1.3404239679934
-0.0080000000000897 1.3315587009423
-0.0072000000000897 1.3481385701538
-0.0064000000000897 1.3668787529891
-0.0056000000000897 1.3642495653642
-0.0048000000000897 1.362798971042
-0.0040000000000897 1.3849241491977
-0.0032000000000897 1.4066579266101
-0.0024000000000897 1.4040344729605
-0.0016000000000897 1.3994549774551
-0.00080000000008974 1.4154740853698
-8.9735727529239e-14 1.4285714282286
0.00079999999991026 1.415474087606
0.0015999999999103 1.3994549774564
0.0023999999999103 1.4040344707268
0.0031999999999103 1.4066579266123
0.0039999999999103 1.3849241492
